asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
1;1;2845;25;30;30;1;-1;-1;-1
0;1;-1;1081;534;536;69;-1;-1;-1
0;1;-1;1084;536;537;69;-1;-1;-1
0;1;-1;1072;533;532;69;-1;-1;-1
0;1;-1;1078;535;534;69;-1;-1;-1
0;1;-1;1073;533;532;69;-1;-1;-1
0;1;-1;1071;533;532;69;-1;-1;-1
0;1;-1;1086;536;537;69;-1;-1;-1
0;1;-1;1076;535;534;69;-1;-1;-1
0;1;-1;1082;534;536;69;-1;-1;-1
0;1;-1;1080;534;536;69;-1;-1;-1
0;1;-1;1079;534;536;69;-1;-1;-1
0;1;-1;1074;533;532;69;-1;-1;-1
0;1;-1;1083;534;536;69;-1;-1;-1
0;1;-1;1075;535;534;69;-1;-1;-1
0;1;-1;1083;536;537;69;-1;-1;-1
0;1;-1;1077;535;534;69;-1;-1;-1
0;1;-1;1085;536;537;69;-1;-1;-1
0;1;963;315;82;82;1;-1;-1;-1
0;1;963;249;59;59;32;-1;-1;-1
0;1;963;244;201;201;7;-1;-1;-1
0;1;16558;428;69;69;13;-1;26078;-1
0;1;871;180;157;157;29;-1;-1;-1
0;1;332;76;74;74;7;-1;-1;-1
0;1;332;679;418;418;59;-1;-1;-1
0;1;338;495;66;66;1;-1;-1;-1
0;1;1172;507;347;347;30;-1;-1;-1
0;1;591;162;116;116;8;-1;-1;-1
0;1;5580;1075;535;534;69;11;16010;-1
0;1;5580;1076;535;534;69;11;16010;-1
0;1;5580;1078;535;534;69;11;16010;-1
0;1;5580;1077;535;534;69;11;16010;-1
0;1;22155;702;86;86;1;-1;31253;-1
0;1;834;843;473;473;1;-1;-1;-1
1;1;243;25;30;30;1;-1;-1;-1
1;1;1046;145;133;133;1;-1;-1;-1
0;1;70;252;49;49;10;-1;-1;-1
0;1;70;42;49;49;1;-1;-1;-1
1;1;7429;6;8;8;1;-1;-1;-1
0;1;7429;7;9;9;3;-1;-1;-1
0;1;3685;139;127;127;1;-1;14331;-1
1;1;3685;25;30;30;1;-1;14331;-1
1;1;1059;145;133;133;1;-1;-1;-1
0;1;18082;509;349;349;13;-1;27482;-1
0;1;18082;204;176;176;13;-1;27482;-1
0;1;18082;441;310;310;7;-1;27482;-1
1;1;4244;7;9;9;3;-1;14836;-1
0;1;4244;326;243;243;1;-1;14836;-1
1;1;18743;67;71;71;7;-1;28085;-1
0;1;1191;41;48;48;10;-1;-1;-1
1;1;803;3;4;3;3;-1;-1;-1
0;1;9530;673;98;98;12;-1;19601;-1
0;1;9530;415;244;244;1;-1;19601;-1
0;1;9530;336;249;249;10;-1;19601;-1
0;1;9530;748;434;434;7;-1;19601;-1
0;1;9530;754;434;434;1;-1;19601;-1
0;1;9530;162;116;116;8;-1;19601;-1
0;1;9530;601;394;394;1;-1;19601;-1
0;1;28325;138;126;126;7;-1;37014;-1
1;1;20937;25;30;30;1;-1;30116;1342
0;1;1641;967;120;119;1;-1;-1;-1
1;1;2361;19;23;23;1;-1;13161;-1
1;1;7737;328;244;244;10;-1;-1;-1
0;1;357;930;96;96;1;-1;-1;-1
0;1;357;100;96;96;7;-1;-1;-1
0;1;194;575;383;383;7;-1;11355;-1
1;1;140;610;250;250;1;-1;-1;-1
1;1;140;180;111;111;8;-1;-1;-1
0;1;140;295;228;228;8;-1;-1;-1
0;1;140;311;38;38;7;-1;-1;-1
1;1;140;97;93;93;7;-1;-1;-1
0;1;140;122;112;112;8;-1;-1;-1
0;1;140;328;244;244;10;-1;-1;-1
1;1;140;767;441;441;8;-1;-1;-1
1;1;140;569;336;336;10;-1;-1;-1
0;1;6846;243;66;66;1;-1;-1;-1
0;1;803;483;341;341;8;-1;-1;-1
0;1;803;93;89;89;16;-1;-1;-1
0;1;40944;269;215;215;25;-1;48648;-1
0;1;40944;125;77;77;8;-1;48648;-1
0;1;40944;282;221;221;7;-1;48648;-1
1;1;601;371;268;268;8;-1;-1;-1
0;1;4337;714;235;235;13;-1;-1;-1
1;1;5213;549;370;370;1;-1;-1;-1
0;1;19524;326;243;243;1;-1;28791;-1
1;1;17686;25;30;30;1;-1;-1;-1
1;1;17686;6;8;8;1;-1;-1;-1
0;1;8603;169;150;150;8;-1;-1;-1
0;1;1690;72;72;72;8;-1;-1;-1
0;1;37879;18;22;22;1;-1;45823;-1
0;1;39985;50;57;57;11;-1;47793;1858
1;1;39985;559;35;35;1;-1;47793;1858
0;1;201;269;215;215;25;-1;-1;-1
0;1;201;481;71;71;21;-1;-1;-1
0;1;201;357;68;68;28;-1;-1;-1
