llave an�nima;Grado;Nivel;Departamento;Per�odo de grado
4456593;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2012-10
3169174;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1992-20
1255331;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2007-20
2300098;Especialista en Finanzas;Especialización;ADMINISTRACION;2002-20
4047231;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-20
4550282;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1995-10
1242244;Administrador de Empresas;Pregrado;ADMINISTRACION;2004-20
2254821;Especialista en Finanzas;Especialización;ADMINISTRACION;2001-20
3016980;Arquitecto;Pregrado;ARQUITECTURA;1960-10
3238888;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2010-20
1306080;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
2054040;Politólogo;Pregrado;CIENCIA POLITICA;2001-20
2682450;Filósofo;Pregrado;FILOSOFIA;1992-10
3984631;Psicólogo;Pregrado;PSICOLOGIA;2016-20
3557011;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2013-20
3050157;Especialista en Derecho Comercial;Especialización;DERECHO;1988-20
1255331;Abogado;Pregrado;DERECHO;2006-10
3207737;Literato;Pregrado;HUMANIDADES Y LITERATURA;2009-20
2116025;Especialista en Finanzas;Especialización;ADMINISTRACION;1993-10
3596174;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-20
2341466;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
4567877;Magíster en Administración;Maestría;ADMINISTRACION;2005-20
2567660;Especialista en Mercadeo;Especialización;ADMINISTRACION;2007-20
3421158;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
2580811;Arquitecto;Pregrado;ARQUITECTURA;2009-10
1624364;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2009-20
1480429;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1998-20
2277345;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2003-20
2788931;Filósofo;Pregrado;FILOSOFIA;2010-10
3855498;Psicólogo;Pregrado;PSICOLOGIA;2014-10
4326244;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2013-20
1565550;Especialista en Derecho Comercial;Especialización;DERECHO;1992-20
1255331;Especialista en Derecho Comercial;Especialización;DERECHO;2009-20
2939483;Literato;Pregrado;HUMANIDADES Y LITERATURA;2008-20
1041917;Especialista en Gestión de Riesgo y Control de Instituciones Financieras;Especialización;ADMINISTRACION;2010-20
3420702;Especialista en Mercados;Especialización;ADMINISTRACION;1996-20
4353295;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2016-10
2600771;Magíster en Administración;Maestría;ADMINISTRACION;1980-20
2350747;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-10
2948922;Arquitecto;Pregrado;ARQUITECTURA;1979-10
2863180;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2005-10
2690523;Magíster en Biología;Maestría;BACTERIOLOGIA;1999-20
2195771;Filósofo;Pregrado;FILOSOFIA;2007-10
4196969;Psicólogo;Pregrado;PSICOLOGIA;2016-20
4273059;Magíster en Pedagogía de Lenguas Extranjeras;Maestría;LENGUAS Y CULTURA;2016-10
1217299;Especialista en Régimen Contractual;Especialización;DERECHO;1996-20
1216513;Especialista en Derecho Comercial;Especialización;DERECHO;1993-20
2271844;Literato;Pregrado;HUMANIDADES Y LITERATURA;2007-10
4187161;Magíster en Mercadeo;Maestría;ADMINISTRACION;2016-10
1053042;Especialista en Gestión de Riesgo y Control de Instituciones Financieras;Especialización;ADMINISTRACION;2012-20
2560981;Magíster en Administración;Maestría;ADMINISTRACION;2008-10
1635276;Magíster en Mercadeo;Maestría;ADMINISTRACION;2013-20
4518852;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
2917180;Arquitecto;Pregrado;ARQUITECTURA;1996-10
3363732;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2011-10
1352565;Bacteriólogo;Pregrado;BACTERIOLOGIA;1991-20
1622287;Politólogo;Pregrado;CIENCIA POLITICA;2011-10
3631388;Magíster en Filosofía;Maestría;FILOSOFIA;2013-20
4018958;Psicólogo;Pregrado;PSICOLOGIA;2015-10
4245754;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2016-20
2235020;Especialista en Derecho Comercial;Especialización;DERECHO;1999-20
3569145;Abogado;Pregrado;DERECHO;2014-20
3272459;Literato;Pregrado;HUMANIDADES Y LITERATURA;2007-10
2690989;Administrador de Empresas;Pregrado;ADMINISTRACION;1993-20
1355843;Especialista en Mercadeo;Especialización;ADMINISTRACION;2005-20
4537091;Administrador de Empresas;Pregrado;ADMINISTRACION;1990-10
1889914;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1997-20
1410636;Administrador de Empresas;Pregrado;ADMINISTRACION;1986-20
4489049;Arquitecto;Pregrado;ARQUITECTURA;2012-10
1163805;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2011-10
3329157;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1998-10
1877773;Politólogo;Pregrado;CIENCIA POLITICA;2004-20
2196236;Filósofo;Pregrado;FILOSOFIA;2005-10
1658102;Psicólogo;Pregrado;PSICOLOGIA;2010-20
1021895;Magíster en Pedagogía de Lenguas Extranjeras;Maestría;LENGUAS Y CULTURA;2016-20
2980878;Abogado;Pregrado;DERECHO;1976-20
1216513;Abogado;Pregrado;DERECHO;1991-20
1446512;Literato;Pregrado;HUMANIDADES Y LITERATURA;1999-20
1276327;Administrador de Empresas;Pregrado;ADMINISTRACION;1984-20
4569921;Especialista en Mercadeo;Especialización;ADMINISTRACION;2007-10
2334682;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-20
1845720;Magíster en Administración;Maestría;ADMINISTRACION;2007-20
2913267;Especialista en Mercadeo;Especialización;ADMINISTRACION;2009-10
4591986;Magíster en Administración;Maestría;ADMINISTRACION;2014-10
3371396;Arquitecto;Pregrado;ARQUITECTURA;1984-20
4480760;Magíster en Biología Computacional;Maestría;CIENCIAS BIOLOGICAS;2016-10
1453235;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
1143282;Politólogo;Pregrado;CIENCIA POLITICA;2013-10
2675536;Filósofo;Pregrado;FILOSOFIA;1990-10
1039346;Psicólogo;Pregrado;PSICOLOGIA;2013-20
3177448;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2010-20
3054010;Especialista en Derecho Comercial;Especialización;DERECHO;1988-20
2367092;Literato;Pregrado;HUMANIDADES Y LITERATURA;2007-10
1154833;Administrador de Empresas;Pregrado;ADMINISTRACION;2011-10
2135134;Especialista en Mercados;Especialización;ADMINISTRACION;1997-20
2310644;Magíster en Finanzas;Maestría;ADMINISTRACION;2013-20
4568392;Magíster en Administración;Maestría;ADMINISTRACION;2007-20
1886502;Especialista en Mercados;Especialización;ADMINISTRACION;1997-20
3027608;Arquitecto;Pregrado;ARQUITECTURA;2008-20
3810264;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2014-10
2133045;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1980-10
2326516;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2009-10
3008858;Filósofo;Pregrado;FILOSOFIA;1981-20
4366583;Psicólogo;Pregrado;PSICOLOGIA;2013-20
4536871;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2011-10
1500051;Abogado;Pregrado;DERECHO;1980-10
1626115;Abogado;Pregrado;DERECHO;2001-20
2415529;Literato;Pregrado;HUMANIDADES Y LITERATURA;2006-20
1859124;Magíster en Administración;Maestría;ADMINISTRACION;1997-20
3405590;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-10
2310644;Especialista en Finanzas;Especialización;ADMINISTRACION;2008-20
3138374;Magíster en Administración;Maestría;ADMINISTRACION;1989-20
1734741;Magíster en Mercadeo;Maestría;ADMINISTRACION;2010-20
4591986;Especialista en Mercadeo;ESPECIALISTA;ADMINISTRACION;2003-10
2904038;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2007-10
1529336;Bacteriólogo;Pregrado;BACTERIOLOGIA;1982-20
3902180;Politólogo;Pregrado;CIENCIA POLITICA;2016-10
1067401;Magíster en Filosofía;Maestría;FILOSOFIA;2012-20
4161137;Psicólogo;Pregrado;PSICOLOGIA;2016-20
1253256;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2015-20
3349492;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1997-20
1626115;Especialista en Legislación Financiera;Especialización;DERECHO;2001-20
2004978;Literato;Pregrado;HUMANIDADES Y LITERATURA;2000-10
1149218;Administrador de Empresas;Pregrado;ADMINISTRACION;2011-20
1109210;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
4483896;Especialista en Gestión de Riesgo y Control de Instituciones Financieras;Especialización;ADMINISTRACION;2011-20
1734741;Especialista en Mercadeo;Especialización;ADMINISTRACION;2009-20
3488368;Administrador de Empresas;Pregrado;ADMINISTRACION;1985-10
1036687;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2014-10
2897876;Magíster en Microbiología;Maestría;BACTERIOLOGIA;1996-20
3198512;Politólogo;Pregrado;CIENCIA POLITICA;2002-20
4103342;Psicólogo;Pregrado;PSICOLOGIA;2016-20
1048758;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2012-20
2083050;Especialista en Tributación;Especialización;DERECHO;1993-20
3500638;Abogado;Pregrado;DERECHO;2010-10
3098287;Literato;Pregrado;HUMANIDADES Y LITERATURA;2004-10
2999032;Especialista en Finanzas;Especialización;ADMINISTRACION;2001-20
4552859;Magíster en Administración;Maestría;ADMINISTRACION;1997-20
2913267;Magíster en Mercadeo;Maestría;ADMINISTRACION;2011-20
3080426;Administrador de Empresas;Pregrado;ADMINISTRACION;2000-10
3016371;Arquitecto;Pregrado;ARQUITECTURA;1979-10
2339816;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2008-20
2819606;Bacteriólogo;Pregrado;BACTERIOLOGIA;1990-20
3671969;Politólogo;Pregrado;CIENCIA POLITICA;2013-20
1392962;Filósofo;Pregrado;FILOSOFIA;2007-10
4085218;Magíster en Psicología Clínica y de la Salud;Maestría;PSICOLOGIA;2016-10
1032740;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2013-20
3055603;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1994-20
4331484;Abogado;Pregrado;DERECHO;2013-20
1997020;Literato;Pregrado;HUMANIDADES Y LITERATURA;2003-10
3139396;Especialista en Finanzas;Especialización;ADMINISTRACION;2009-20
4173062;Magíster en Mercadeo;Maestría;ADMINISTRACION;2016-10
1679594;Especialista en Mercadeo;Especialización;ADMINISTRACION;2006-20
4059004;Magíster en Administración;Maestría;ADMINISTRACION;2016-10
1778699;Administrador de Empresas;Pregrado;ADMINISTRACION;2005-20
1146778;Magíster en Finanzas;Maestría;ADMINISTRACION;2013-10
2131107;Arquitecto;Pregrado;ARQUITECTURA;2001-20
4486932;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2011-20
2994089;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1976-20
4108306;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2016-10
1823903;Filósofo;Pregrado;FILOSOFIA;1998-20
3761667;Psicólogo;Pregrado;PSICOLOGIA;2014-10
4485304;Magíster en Pedagogía de Lenguas Extranjeras;Maestría;LENGUAS Y CULTURA;2014-20
2963618;Abogado;Pregrado;DERECHO;1979-10
3593192;Literato;Pregrado;HUMANIDADES Y LITERATURA;2014-20
1632860;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
4230027;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-20
1146898;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2016-10
2264482;Especialista en Finanzas;Especialización;ADMINISTRACION;2004-10
2540978;Administrador de Empresas;Pregrado;ADMINISTRACION;2008-10
1546107;Administrador de Empresas;Pregrado;ADMINISTRACION;1997-10
1906707;Arquitecto;Pregrado;ARQUITECTURA;2002-20
2302558;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2003-20
1259364;Bacteriólogo;Pregrado;BACTERIOLOGIA;1993-20
1305057;Politólogo;Pregrado;CIENCIA POLITICA;1992-20
2836035;Magíster en Filosofía;Maestría;FILOSOFIA;2009-20
2463591;Psicólogo;Pregrado;PSICOLOGIA;1985-10
1862580;Magíster en Pedagogía de Lenguas Extranjeras;Maestría;LENGUAS Y CULTURA;2013-20
1387770;Especialista en Derecho Financiero;Especialización;DERECHO;1986-20
1701233;Abogado;Pregrado;DERECHO;2004-20
3209119;Literato;Pregrado;HUMANIDADES Y LITERATURA;2005-20
3085881;Especialista en Mercados;Especialización;ADMINISTRACION;1995-10
2558569;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1986-20
2125926;Administrador de Empresas;Pregrado;ADMINISTRACION;1999-10
4441053;Magíster en Finanzas;Maestría;ADMINISTRACION;2016-10
2286860;Especialista en Mercadeo;Especialización;ADMINISTRACION;2002-20
2447625;Especialista en Mercados;Especialización;ADMINISTRACION;1990-10
3223203;Arquitecto;Pregrado;ARQUITECTURA;2002-10
1920515;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2010-20
3259865;Bacteriólogo;Pregrado;BACTERIOLOGIA;2000-10
2237519;Filósofo;Pregrado;FILOSOFIA;2010-20
4046183;Psicólogo;Pregrado;PSICOLOGIA;2016-10
2979990;Abogado;Pregrado;DERECHO;1974-20
1701233;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2007-20
4080243;Magíster en Literatura;Maestría;HUMANIDADES Y LITERATURA;2016-10
3757246;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
4201183;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-20
2023430;Administrador de Empresas;Pregrado;ADMINISTRACION;2000-20
1422616;Administrador de Empresas;Pregrado;ADMINISTRACION;1999-20
2530450;Especialista en Mercadeo;Especialización;ADMINISTRACION;2001-20
1293207;Administrador de Empresas;Pregrado;ADMINISTRACION;1984-20
4133874;Arquitecto;Pregrado;ARQUITECTURA;2016-20
3134286;Bacteriólogo;Pregrado;BACTERIOLOGIA;1998-20
2935910;Politólogo;Pregrado;CIENCIA POLITICA;1981-10
2325248;Filósofo;Pregrado;FILOSOFIA;2008-20
3808412;Psicólogo;Pregrado;PSICOLOGIA;2016-20
3629545;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2015-10
1835946;ESPECIALISTA EN FAMILIA;Especialización;DERECHO;1983-20
2413214;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1995-20
4080243;Literato;Pregrado;HUMANIDADES Y LITERATURA;2014-20
3281373;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1997-20
2556286;Administrador de Empresas;Pregrado;ADMINISTRACION;2010-10
2764116;Especialista en Mercadeo;Especialización;ADMINISTRACION;2010-10
4010668;Magíster en Administración;Maestría;ADMINISTRACION;2016-10
2530450;Magíster en Administración;Maestría;ADMINISTRACION;2003-20
4458432;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2011-20
2424117;Arquitecto;Pregrado;ARQUITECTURA;1986-20
2217731;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2012-10
2964454;Bacteriólogo;Pregrado;BACTERIOLOGIA;1986-20
2334991;Politólogo;Pregrado;CIENCIA POLITICA;2007-10
2325248;Magíster en Filosofía;Maestría;FILOSOFIA;2011-20
3855498;Magíster en Psicología;Maestría;PSICOLOGIA;2016-10
4062338;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2015-10
1282972;Abogado;Pregrado;DERECHO;1987-10
3064176;Especialista en Legislación Financiera;Especialización;DERECHO;1994-20
3296241;Literato;Pregrado;HUMANIDADES Y LITERATURA;2009-10
3745331;Administrador de Empresas;Pregrado;ADMINISTRACION;2014-10
1927575;Especialista en Mercadeo;Especialización;ADMINISTRACION;2002-10
1311329;Administrador de Empresas;Pregrado;ADMINISTRACION;1990-10
3875161;Magíster en Administración;Maestría;ADMINISTRACION;2014-20
2983487;Especialista en Mercadeo;Especialización;ADMINISTRACION;2004-20
1424412;Magíster en Administración;Maestría;ADMINISTRACION;2005-20
1143025;Arquitecto;Pregrado;ARQUITECTURA;2013-20
1433469;Bacteriólogo;Pregrado;BACTERIOLOGIA;1989-20
1348000;Politólogo;Pregrado;CIENCIA POLITICA;1991-20
1591276;Filósofo;Pregrado;FILOSOFIA;1991-10
4086808;Psicólogo;Pregrado;PSICOLOGIA;2015-10
3884291;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2016-20
1292220;Especialista en Tributación;Especialización;DERECHO;1989-10
3064176;Abogado;Pregrado;DERECHO;1992-20
3629382;Literato;Pregrado;HUMANIDADES Y LITERATURA;2012-20
2802019;Especialista en Banca;Especialización;ADMINISTRACION;1990-20
4133597;Administrador de Empresas;Pregrado;ADMINISTRACION;2015-20
2981018;Especialista en Administración;Especialización;ADMINISTRACION;1984-10
4230886;Magíster en Finanzas;Maestría;ADMINISTRACION;2016-10
4485247;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2012-10
3331235;Especialista en Finanzas;Especialización;ADMINISTRACION;1998-10
2121116;Arquitecto;Pregrado;ARQUITECTURA;1997-10
2859875;Bacteriólogo;Pregrado;BACTERIOLOGIA;1980-20
2500385;Politólogo;Pregrado;CIENCIA POLITICA;2007-20
4049295;Magíster en Filosofía;Maestría;FILOSOFIA;2014-20
4065741;Psicólogo;Pregrado;PSICOLOGIA;2016-10
3506743;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2012-20
1817010;Especialista en Tributación;Especialización;DERECHO;1990-10
1381345;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
1585124;Especialista en Mercados;Especialización;ADMINISTRACION;1994-20
4340503;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-10
3474552;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-20
2658051;Magíster en Administración;Maestría;ADMINISTRACION;2010-10
1040392;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2011-20
2083771;Especialista en Banca;Especialización;ADMINISTRACION;1995-10
2745034;Arquitecto;Pregrado;ARQUITECTURA;1995-20
3872842;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2016-10
2860217;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1979-10
1057628;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2012-20
1018006;Magíster en Filosofía;Maestría;FILOSOFIA;2013-10
3965692;Psicólogo;Pregrado;PSICOLOGIA;2015-20
4575636;Especialista en Legislación Financiera;Especialización;DERECHO;2003-20
3967646;Abogado;Pregrado;DERECHO;2016-10
1035544;Literato;Pregrado;HUMANIDADES Y LITERATURA;2011-20
4496994;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2011-20
1108726;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
2934987;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1990-20
2555246;Especialista en Mercados;Especialización;ADMINISTRACION;1994-10
2233241;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2011-20
3383363;Especialista en Finanzas;Especialización;ADMINISTRACION;1988-10
3118658;Arquitecto;Pregrado;ARQUITECTURA;1998-10
1125176;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2013-10
3482291;Bacteriólogo;Pregrado;BACTERIOLOGIA;1982-20
2107458;Politólogo;Pregrado;CIENCIA POLITICA;2003-10
1817076;Psicólogo;Pregrado;PSICOLOGIA;1994-10
4366393;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2013-20
3098086;Abogado;Pregrado;DERECHO;1983-10
3313578;Especialista en Régimen Jurídico, Financiero y Contable de Impuestos;Especialización;DERECHO;1997-20
3929092;Literato;Pregrado;HUMANIDADES Y LITERATURA;2015-10
3009642;Especialista en Mercadeo;Especialización;ADMINISTRACION;2002-10
1762167;Especialista en Mercadeo;Especialización;ADMINISTRACION;2006-20
1324587;Administrador de Empresas;Pregrado;ADMINISTRACION;1984-20
3511172;Magíster en Mercadeo;Maestría;ADMINISTRACION;2014-20
1786126;Especialista en Finanzas;Especialización;ADMINISTRACION;2008-10
2628537;Magíster en Administración;Maestría;ADMINISTRACION;2007-10
1487142;Arquitecto;Pregrado;ARQUITECTURA;1997-10
2294403;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2008-10
2681407;Bacteriólogo;Pregrado;BACTERIOLOGIA;1992-20
1337402;Politólogo;Pregrado;CIENCIA POLITICA;1989-10
1050850;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2014-10
3040655;Especialista en Derecho Comercial;Especialización;DERECHO;1988-20
4410511;Especialista en Derecho de Los Negocios Internacionales;Especialización;DERECHO;2011-20
3297569;Literato;Pregrado;HUMANIDADES Y LITERATURA;1998-10
1975569;Administrador de Empresas;Pregrado;ADMINISTRACION;1981-10
2003270;Administrador de Empresas;Pregrado;ADMINISTRACION;2001-10
3086181;Administrador de Empresas;Pregrado;ADMINISTRACION;1993-20
1883523;Magíster en Administración;Maestría;ADMINISTRACION;2009-10
1923864;Arquitecto;Pregrado;ARQUITECTURA;2002-10
4057590;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2014-20
3285906;Magíster en Microbiología;Maestría;BACTERIOLOGIA;2003-20
1142752;Politólogo;Pregrado;CIENCIA POLITICA;2013-10
1768841;Filósofo;Pregrado;FILOSOFIA;2006-20
1377153;Psicólogo;Pregrado;PSICOLOGIA;1989-20
3903626;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2014-20
2964244;Doctor en Derecho;Pregrado;DERECHO;1979-20
2919999;Especialista en Legislación Financiera;Especialización;DERECHO;2007-20
3195100;Literato;Pregrado;HUMANIDADES Y LITERATURA;2010-10
2009299;Administrador de Empresas;Pregrado;ADMINISTRACION;1981-10
3992442;Administrador de Empresas;Pregrado;ADMINISTRACION;2016-10
3280134;Administrador de Empresas;Pregrado;ADMINISTRACION;2009-10
2069612;Especialista en Finanzas;Especialización;ADMINISTRACION;1997-20
4472005;Magíster en Administración;Maestría;ADMINISTRACION;2012-10
2544078;Arquitecto;Pregrado;ARQUITECTURA;2006-20
2340494;Magíster en Ciencias Biológicas. Area: Microbiología;Maestría;CIENCIAS BIOLOGICAS;2005-20
2841571;Licenciado en Bacteriología y Ciencias Naturales;Pregrado;BACTERIOLOGIA;1973-10
3054554;Politólogo;Pregrado;CIENCIA POLITICA;2010-10
2316683;Filósofo;Pregrado;FILOSOFIA;1990-10
4536920;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2011-10
4539626;Especialista en Gestión Pública e Instituciones Administrativas;Especialización;DERECHO;1991-20
2726828;Abogado;Pregrado;DERECHO;1998-20
3941173;Literato;Pregrado;HUMANIDADES Y LITERATURA;2016-20
2033694;Especialista en Recursos Humanos;Especialización;ADMINISTRACION;1996-20
1100989;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-20
1975425;Administrador de Empresas;Pregrado;ADMINISTRACION;1980-20
1282358;Administrador de Empresas;Pregrado;ADMINISTRACION;2003-10
3003969;Especialista en Inteligencia de Mercados;Especialización;ADMINISTRACION;2012-10
3377372;Arquitecto;Pregrado;ARQUITECTURA;2012-20
1529177;Bacteriólogo;Pregrado;BACTERIOLOGIA;1982-10
1268292;Politólogo;Pregrado;CIENCIA POLITICA;2002-10
1717764;Filósofo;Pregrado;FILOSOFIA;1988-20
3531389;Psicólogo;Pregrado;PSICOLOGIA;2012-10
1191083;Magíster en Estudios Culturales;Maestría;LENGUAS Y CULTURA;2014-10
2978400;Abogado;Pregrado;DERECHO;1975-20
1337876;Especialista en Derecho Financiero;Especialización;DERECHO;1985-10
4101842;Literato;Pregrado;HUMANIDADES Y LITERATURA;2015-10
2174112;Especialista en Finanzas;Especialización;ADMINISTRACION;1997-10
2093271;Especialista en Mercados;Especialización;ADMINISTRACION;1998-20
1293371;Especialista en Finanzas;Especialización;ADMINISTRACION;1987-10
1267618;Magíster en Finanzas;Maestría;ADMINISTRACION;2013-20
4514025;Especialista en Finanzas;Especialización;ADMINISTRACION;2003-20
3875534;Arquitecto;Pregrado;ARQUITECTURA;2014-20
2860359;Bacteriólogo;Pregrado;BACTERIOLOGIA;1980-20
1708709;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2010-10
3321006;Filósofo;Pregrado;FILOSOFIA;2003-20
1530342;Abogado;Pregrado;DERECHO;1988-10
1337876;Abogado;Pregrado;DERECHO;1981-10
4017840;Literato;Pregrado;HUMANIDADES Y LITERATURA;2016-10
2823550;Magíster en Administración;Maestría;ADMINISTRACION;2000-20
1045840;Magíster en Administración;Maestría;ADMINISTRACION;2006-20
3873337;Magíster en Finanzas;Maestría;ADMINISTRACION;2016-10
1786126;Magíster en Administración;Maestría;ADMINISTRACION;2013-10
1778588;Especialista en Finanzas;Especialización;ADMINISTRACION;2007-20
4024841;Arquitecto;Pregrado;ARQUITECTURA;2016-10
2302339;Magíster en Microbiología;Maestría;BACTERIOLOGIA;2003-10
1284375;Politólogo;Pregrado;CIENCIA POLITICA;2000-20
3366271;Filósofo;Pregrado;FILOSOFIA;2004-10
3498041;Psicólogo;Pregrado;PSICOLOGIA;1984-20
4604742;Politólogo;Pregrado;DEPARTAMENTO DE CIENCIA POLITICA;2014-10
2609088;Abogado;Pregrado;DERECHO;1994-20
3440633;Especialista en Derecho Comercial;Especialización;DERECHO;2004-20
3662852;Literato;Pregrado;HUMANIDADES Y LITERATURA;2016-10
3199816;Especialista en Administración;Especialización;ADMINISTRACION;1998-10
2781601;Magíster en Administración;Maestría;ADMINISTRACION;1990-20
1141495;Administrador de Empresas;Pregrado;ADMINISTRACION;2013-10
3647513;Especialista en Administración Financiera;Especialización;ADMINISTRACION;2015-10
2960156;Especialista en Administración;Especialización;ADMINISTRACION;1992-10
2437210;Administrador de Empresas;Pregrado;ADMINISTRACION;1982-20
2584594;Arquitecto;Pregrado;ARQUITECTURA;2002-20
1447675;Bacteriólogo;Pregrado;BACTERIOLOGIA;1987-20
2565458;Magíster en Ciencia Política;Maestría;CIENCIA POLITICA;2009-20
2343853;Filósofo;Pregrado;FILOSOFIA;1984-10
2282751;Abogado;Pregrado;DERECHO;2006-20
3493662;Abogado;Pregrado;DERECHO;1988-10
3440633;Especialista en Legislación Financiera;Especialización;DERECHO;2005-20
4450865;Literato;Pregrado;HUMANIDADES Y LITERATURA;2012-10
2113822;Especialista en Mercados;Especialización;ADMINISTRACION;1998-20
4382598;Magíster en Administración;Maestría;ADMINISTRACION;2013-20
1303894;Magíster en Administración;Maestría;ADMINISTRACION;1984-10
2437210;Especialista en Mercados;Especialización;ADMINISTRACION;1987-10
1471062;Arquitecto;Pregrado;ARQUITECTURA;1982-20
2807485;Magíster en Ciencias Biológicas. Area: Biología;Maestría;CIENCIAS BIOLOGICAS;2006-10
